season,play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,is_quarter_end,drive,is_scoring_play,qtr,down,is_goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,is_shotgun,is_no_huddle,is_qb_dropback,is_qb_kneel,is_qb_spike,is_qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,is_timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,is_4th_and_12_onside_play,is_punt_blocked,is_first_down_rush,is_first_down_pass,is_first_down_penalty,is_third_down_converted,is_third_down_failed,is_fourth_down_converted,is_fourth_down_failed,is_incomplete_pass,is_touchback,is_interception,is_punt_inside_twenty,is_punt_in_endzone,is_punt_out_of_bounds,is_punt_downed,is_punt_fair_catch,is_kickoff_inside_twenty,is_kickoff_in_endzone,is_kickoff_out_of_bounds,is_kickoff_downed,is_kickoff_fair_catch,is_fumble_forced,is_fumble_not_forced,is_fumble_out_of_bounds,is_solo_tackle,is_safety,is_penalty,is_tackled_for_loss,is_fumble_lost,is_own_kickoff_recovery,is_own_kickoff_recovery_td,is_qb_hit,is_rush_attempt,is_pass_attempt,is_sack,is_touchdown,is_pass_touchdown,is_rush_touchdown,is_return_touchdown,is_extra_point_attempt,is_one_point_attempt,is_one_point_attempt_success,is_two_point_attempt,is_two_point_attempt_success,is_three_point_attempt,is_three_point_attempt_success,is_field_goal_attempt,is_kickoff_attempt,is_punt_attempt,is_fumble,is_complete_pass,is_assist_tackle,is_lateral_reception,is_lateral_rush,is_lateral_return,is_lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,long_snapper_player_id,long_snapper_player_name,holder_player_id,holder_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,is_defensive_two_point_attempt,is_defensive_two_point_conv,is_defensive_extra_point_attempt,is_defensive_extra_point_conv,safety_player_name,safety_player_id,extra_point_player_id,extra_point_player_name,series,series_success,series_result,start_time,time_of_day,stadium,weather,special_teams_play,st_play_type,end_yard_line,game_stadium,aborted_play,success,is_out_of_bounds,forced_fumble_player_1_play,is_4pt_field_goal_attempt,is_fumbled_forced,last_updated
2026,11,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,78,2026-04-11,714,1614,3414,Half1,False,3,False,1,0,False,11:54,HOU22,0,0,M.Major rushed left end for 6 yards. Tackled by M.Ayers at HOU 28.,,6,False,False,False,False,False,False,,,,,left,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,M.Major,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,12,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,72,2026-04-11,689,1589,3389,Half1,False,3,False,1,0,False,11:29,HOU28,0,0,T.Tagovailoa steps back to pass. Pass incomplete short right intended for G.Spivey.,,0,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,T.Tagovailoa,,,G.Spivey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,13,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,72,2026-04-11,660,1560,3360,Half1,False,3,False,1,0,False,11:00,HOU28,0,0,"M.Rivers punts 41 yards to DC 31, Center-M.Ortiz. K.Coutee returned punt from the DC 31. Tackled by M.Moody, A.Rogers at DC 43.",,0,False,False,False,False,False,False,,,,,,,,41,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,K.Coutee,,,,,M.Rivers,,,,,,,,M.Ortiz,,,,,,,,,,,,,,,,,,,,,"M.Moody, A.Rogers",,,M.Moody,,, A.Rogers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,14,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,DC,57,2026-04-11,647,1547,3347,Half1,False,4,False,1,0,False,10:47,DC43,0,0,A.Smith rushed right guard for 4 yards. Tackled by M.Burns at DC 47.,,4,False,False,False,False,False,False,,,,,right,guard,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,A.Smith,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,15,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,DC,53,2026-04-11,603,1503,3303,Half1,False,4,False,1,0,False,10:03,DC47,0,0,J.Ta'amu steps back to pass. Pass incomplete short middle intended for B.Sanders (R.Lawrence).,,0,False,False,False,False,False,False,short,middle,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,16,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,DC,53,2026-04-11,590,1490,3290,Half1,False,4,False,1,0,False,9:50,DC47,0,0,"J.Ta'amu steps back to pass. Pass incomplete short right intended for C.Powell (C.Johnson). PENALTY on HOU-C.Johnson, Illegal Contact, 5 yards, accepted. No Play.",,0,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,C.Johnson,5,,,Illegal Contact,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,18,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,48,2026-04-11,565,1465,3265,Half1,False,4,False,1,0,False,9:25,HOU48,0,0,A.Smith rushed left tackle for 4 yards. Tackled by E.Walker at HOU 44.,,4,False,False,False,False,False,False,,,,,left,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,A.Smith,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E.Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,19,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,44,2026-04-11,551,1451,3251,Half1,False,4,False,1,0,False,9:11,HOU44,0,0,A.Smith rushed left tackle for 2 yards. Tackled by M.Fisher at HOU 42.,,2,False,False,False,False,False,False,,,,,left,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,A.Smith,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,20,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,42,2026-04-11,514,1414,3214,Half1,False,4,False,1,0,False,8:34,HOU42,0,0,J.Ta'amu steps back to pass. Pass incomplete short left intended for E.Ezukanma.,,0,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,E.Ezukanma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,21,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,42,2026-04-11,479,1379,3179,Half1,False,4,False,1,0,False,7:59,HOU42,0,0,"M.McCrane 60 yard four-point field goal attempt is good, Center-T.Barry, Holder-P.Brooks.",,0,False,False,False,False,False,False,,,,,,,good,60,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.McCrane,,,,,,,T.Barry,,P.Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,True,,2026-04-12T22:46:52.393329+00:00
2026,22,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,DC,30,2026-04-11,474,1374,3174,Half1,False,5,False,1,0,False,7:54,DC30,0,0,M.McCrane kicks 62 yards from DC 30 to the HOU 8. L.Keys returns the kickoff. Tackled by G.Taylor at HOU 29.,,0,False,False,False,False,False,False,,,,,,,,62,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,L.Keys,,,,,,M.McCrane,,,,,,,,,,,,,,,,,,,,,,,,,,,,G.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,23,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,71,2026-04-11,467,1367,3167,Half1,False,5,False,1,0,False,7:47,HOU29,0,0,T.Tagovailoa steps back to pass. Pass incomplete short right intended for J.Hall.,,0,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,T.Tagovailoa,,,J.Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,24,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,71,2026-04-11,443,1343,3143,Half1,False,5,False,1,0,False,7:23,HOU29,0,0,M.Yarns rushed up the middle for -2 yards. Tackled by J.Wallace at HOU 27.,,-2,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,M.Yarns,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,25,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,73,2026-04-11,413,1313,3113,Half1,False,5,False,1,0,False,6:53,HOU27,0,0,T.Tagovailoa steps back to pass. Pass incomplete short right intended for M.Yarns (C.Jacobs).,,0,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,T.Tagovailoa,,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,26,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,HOU,away,DC,HOU,73,2026-04-11,375,1275,3075,Half1,False,5,False,1,0,False,6:15,HOU27,0,0,"M.Rivers punts 56 yards to DC 17, Center-M.Ortiz. K.Coutee returned punt from the DC 17. Tackled by R.Parodie at DC 48.",,0,False,False,False,False,False,False,,,,,,,,56,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,K.Coutee,,,,,M.Rivers,,,,,,,,M.Ortiz,,,,,,,,,,,,,,,,,,,,,R.Parodie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,27,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,DC,52,2026-04-11,366,1266,3066,Half1,False,6,False,1,0,False,6:06,DC48,0,0,"D.Jackson rushed left end for -5 yards. Tackled by L.Phelps, J.Clark at DC 43.",,-5,False,False,False,False,False,False,,,,,left,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,D.Jackson,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"L.Phelps, J.Clark",,,L.Phelps,,, J.Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,28,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,DC,57,2026-04-11,328,1228,3028,Half1,False,6,False,1,0,False,5:28,DC43,0,0,J.Ta'amu pass short right complete. Catch made by M.Fairchild for 18 yards. Tackled by C.Thomas at HOU 39.,,18,False,False,False,False,False,False,short,right,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Ta'amu,18,,M.Fairchild,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,29,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,39,2026-04-11,301,1201,3001,Half1,False,6,False,1,0,False,5:01,HOU39,0,0,"D.Jackson rushed right tackle for -1 yards. Tackled by E.Asante, K.Dyson at HOU 40.",,-1,False,False,False,False,False,False,,,,,right,tackle,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,D.Jackson,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"E.Asante, K.Dyson",,,E.Asante,,, K.Dyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,30,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,40,2026-04-11,263,1163,2963,Half1,False,6,False,1,0,False,4:23,HOU40,0,0,"X.Valladay rushed up the middle for 3 yards. Tackled by J.Clark, K.Dyson at HOU 37.",,3,False,False,False,False,False,False,,,,,middle,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,X.Valladay,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"J.Clark, K.Dyson",,,J.Clark,,, K.Dyson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,31,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,37,2026-04-11,226,1126,2926,Half1,False,6,False,1,0,False,3:46,HOU37,0,0,"J.Ta'amu pass short left complete. Catch made by T.Scott for 20 yards. Tackled by D.Arnette, M.Burns at HOU 17.",,20,False,False,False,False,False,False,short,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,J.Ta'amu,20,,T.Scott,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"D.Arnette, M.Burns",,,D.Arnette,,, M.Burns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,32,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,17,2026-04-11,190,1090,2890,Half1,False,6,False,1,0,False,3:10,HOU17,0,0,"X.Valladay rushed right end for -3 yards. Tackled by K.Dyson, Q.Newsome at HOU 20.",,-3,False,False,False,False,False,False,,,,,right,end,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,X.Valladay,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"K.Dyson, Q.Newsome",,,K.Dyson,,, Q.Newsome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,33,2026_03_HOU_DC,DC,HOU,REGULAR SEASON,3,DC,home,HOU,HOU,20,2026-04-11,151,1051,2851,Half1,False,6,False,1,0,False,2:31,HOU20,0,0,J.Ta'amu steps back to pass. Pass incomplete deep left intended for T.Scott.,,0,False,False,False,False,False,False,deep,left,,,,,,,,,3,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,J.Ta'amu,,,T.Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,16:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
